id,date,stakeholder_id,expense_type_id,currency_id,description,price,quantity,tax,total,company_expense,paid_by_others,deleted_at,created_at,updated_at
2119,2026-01-09,,18,1,içecek,395.00,1.000,35.91,430.91,1,0,,"2026-01-22 11:22:52","2026-01-22 11:22:52"
2120,2026-01-11,,2,1,Burger,240.00,1.000,21.82,261.82,1,0,,"2026-01-22 11:23:36","2026-01-22 11:23:36"
2121,2026-01-11,,2,1,"Annemler için tatlı",170.00,1.000,15.45,185.45,1,0,,"2026-01-22 11:24:14","2026-01-22 11:24:14"
2122,2026-01-08,,18,1,"Amerikano ve latte",325.00,1.000,29.55,354.55,1,0,,"2026-01-22 11:25:44","2026-01-22 11:25:44"
2123,2026-01-07,,18,1,"Amerikano ve latte",365.00,1.000,33.18,398.18,1,0,,"2026-01-22 11:26:35","2026-01-22 11:26:35"
2124,2026-01-08,,15,1,"Kıvanç için oyuncaklara kart yükleme.",200.00,1.000,0.00,200.00,0,0,,"2026-01-22 11:40:44","2026-01-22 11:40:44"
2125,2026-01-24,,17,1,"2 bira",490.00,1.000,0.00,490.00,0,0,,"2026-01-25 07:37:27","2026-01-25 07:37:27"
2126,2026-01-25,,8,1,"Eti Karam",35.00,1.000,0.00,35.00,0,0,,"2026-01-26 12:31:25","2026-01-26 12:31:25"
2127,2026-01-22,,2,1,"Çiğ Köfte",120.00,1.000,10.91,130.91,1,0,,"2026-01-26 12:32:02","2026-01-26 12:32:02"
2128,2026-01-23,,2,1,"Yoğurtlu tantuni",200.00,1.000,18.18,218.18,1,0,,"2026-01-26 12:32:49","2026-01-26 12:32:49"
2129,2026-01-26,,1,1,"46,39lt x 53,88₺",2499.49,1.000,416.58,2916.07,1,0,,"2026-01-26 13:03:50","2026-01-26 13:03:50"
2130,2025-12-26,,24,1,"Muhasebeci ücreti",1500.00,1.000,250.00,1750.00,1,0,,"2026-01-26 13:09:16","2026-01-26 13:09:16"
2131,2026-01-26,,24,1,"Muhasebeci ücreti",2000.00,1.000,333.33,2333.33,1,0,,"2026-01-26 13:11:10","2026-01-26 13:11:10"
2132,2026-01-26,,20,1,"Devlete ödenen KDV vergisi.",791.00,1.000,0.00,791.00,0,0,,"2026-01-26 13:13:04","2026-01-26 13:13:04"
2133,2026-01-26,,20,1,"Stopaj vergisi",1239.70,1.000,0.00,1239.70,0,0,,"2026-01-26 13:13:37","2026-01-26 13:13:37"
2134,2026-01-26,,16,1,"Bağkur ödemesi",7736.63,1.000,0.00,7736.63,1,0,,"2026-01-26 13:14:42","2026-01-26 13:14:42"
2135,2026-01-28,,21,1,"milonga giriş ücreti.",400.00,1.000,0.00,400.00,0,0,,"2026-01-29 13:09:45","2026-01-29 13:09:45"
2136,2026-01-26,,16,1,"otomatik yatırım.",2170.00,1.000,0.00,2170.00,0,0,,"2026-01-29 13:18:22","2026-01-29 13:18:22"
2137,2026-01-28,,17,1,"2 bira bir çörçil",410.00,1.000,0.00,410.00,0,0,,"2026-01-29 13:19:10","2026-01-29 13:19:10"
2138,2026-01-30,,8,1,"Market alışverişi",221.89,1.000,0.00,221.89,0,0,,"2026-01-30 07:28:32","2026-01-30 07:28:32"
2139,2026-01-30,,16,1,"Acil durumlar için hesaba transfer.",200.00,1.000,0.00,200.00,0,0,,"2026-01-30 11:12:35","2026-01-30 11:12:35"
2140,2026-01-27,,18,1,"2 su",70.00,1.000,0.00,70.00,0,0,,"2026-01-30 11:15:36","2026-01-30 11:15:36"
2141,2026-02-03,,8,1,"abur cubur",182.00,1.000,0.00,182.00,0,0,,"2026-02-04 13:09:02","2026-02-04 13:09:02"
2142,2026-01-31,,22,1,"Kışlık bot ayakkabı",849.90,1.000,0.00,849.90,0,0,,"2026-02-04 13:09:51","2026-02-04 13:09:51"
2143,2026-01-31,,17,1,"Smirnoff North ve 1 bira",1250.00,1.000,0.00,1250.00,0,0,,"2026-02-04 13:10:28","2026-02-04 13:11:03"
2144,2026-02-01,,26,1,"Nazlı için bakır bileklik hediye.",300.00,1.000,0.00,300.00,0,0,,"2026-02-04 13:14:32","2026-02-04 13:14:32"
2145,2026-01-31,,17,1,"CSO içinde 1 bira içtim.",250.00,1.000,0.00,250.00,0,0,,"2026-02-04 13:16:54","2026-02-04 13:16:54"
2146,2026-01-31,,9,1,"Anıtkabir hatırası kartpostal.",50.00,1.000,0.00,50.00,0,0,,"2026-02-04 13:17:42","2026-02-04 13:17:42"
2147,2026-01-29,,17,1,"1 bira",230.00,1.000,0.00,230.00,0,0,,"2026-02-04 13:18:36","2026-02-04 13:18:36"
2148,2026-02-05,,17,1,"2 bira",460.00,1.000,0.00,460.00,0,0,,"2026-02-06 11:38:03","2026-02-06 11:38:03"
2149,2026-02-05,,26,1,"3 north shot",510.00,1.000,0.00,510.00,0,0,,"2026-02-06 11:38:56","2026-02-06 11:38:56"
2150,2026-02-04,,18,1,Amerikano,150.00,1.000,0.00,150.00,0,0,,"2026-02-07 16:19:08","2026-02-07 16:19:08"
2152,2026-02-13,,24,1,"doğalgaz faturası",731.00,1.000,0.00,731.00,0,0,,"2026-02-09 00:41:10","2026-02-09 00:41:10"
2153,2026-02-04,,21,1,"Çipil için balık yemi.",100.00,1.000,0.00,100.00,0,0,,"2026-02-09 00:42:09","2026-02-09 00:42:09"
2154,2026-01-31,,21,1,"Ankara'daki milonga girişi.",350.00,1.000,0.00,350.00,0,0,,"2026-02-09 00:43:32","2026-02-09 00:43:32"
2155,2026-02-02,,8,1,"Market alışverişi",1278.04,1.000,0.00,1278.04,0,0,,"2026-02-09 00:44:02","2026-02-09 00:44:02"
2156,2026-02-06,,2,1,"Melike ve Nazlı ile tatlıcıda tatlı.",1560.00,1.000,141.82,1701.82,1,0,,"2026-02-09 00:45:28","2026-02-09 00:45:28"
2157,2026-01-30,,2,1,"çiğ köfte",280.00,1.000,25.45,305.45,1,0,,"2026-02-09 00:46:25","2026-02-09 00:46:25"
2158,2025-12-31,,8,1,"Eray Filiz Yeşim'le kahve.",475.00,1.000,43.18,518.18,1,1,,"2026-02-09 00:47:42","2026-02-09 00:47:42"
2159,2026-01-31,,18,1,"Kahve ortaklaşa payıma düşen.",118.75,1.000,0.00,118.75,0,0,,"2026-02-09 00:48:39","2026-02-09 00:48:39"
2160,2026-02-02,,2,1,"Nazlı ile öğlen yemeği.",815.00,1.000,74.09,889.09,1,0,,"2026-02-09 01:05:05","2026-02-09 01:05:05"
2161,2026-01-30,,8,1,"Market alışverişi",510.59,1.000,0.00,510.59,0,0,,"2026-02-09 01:06:03","2026-02-09 01:06:03"
2162,2026-01-26,,2,1,yiyecek.,500.00,1.000,45.45,545.45,1,0,,"2026-02-09 01:07:18","2026-02-09 01:07:18"
2163,2025-12-30,,2,1,"yoğurtlu tantuni",200.00,1.000,18.18,218.18,1,0,,"2026-02-09 01:08:10","2026-02-09 01:08:10"
2164,2026-01-27,,2,1,"Burger ve tost Nazlı ile.",800.00,1.000,72.73,872.73,1,0,,"2026-02-09 01:09:33","2026-02-09 16:02:42"
2165,2026-01-31,,2,1,"Boşveer ekibi ile yemek.",3270.00,1.000,297.27,3567.27,1,1,,"2026-02-09 01:11:53","2026-02-09 01:11:53"
2166,2026-02-01,,18,1,"Boşveer ekibi ile kahve.",725.00,1.000,65.91,790.91,1,1,,"2026-02-09 01:14:07","2026-02-09 01:14:07"
2167,2026-02-01,,21,1,"Müze giriş ücreti.",150.00,1.000,0.00,150.00,0,0,,"2026-02-09 01:15:05","2026-02-09 01:15:05"
2168,2026-02-01,,2,1,"Boşveer ekibi ile kahvaltı. Krovasante.",2481.00,1.000,225.55,2706.55,1,1,,"2026-02-09 01:16:37","2026-02-09 01:16:37"
2169,2026-02-01,,18,1,"Boşveer ekibi ile kahve.",830.00,1.000,75.45,905.45,1,1,,"2026-02-09 01:18:20","2026-02-09 01:18:20"
2170,2026-01-31,,1,1,"48,97lt x 55,96₺",2740.36,1.000,456.73,3197.09,1,0,,"2026-02-09 01:19:33","2026-02-09 01:19:33"
2171,2026-02-01,,8,1,"Ekiple aburcubur.",280.00,1.000,0.00,280.00,0,0,,"2026-02-09 01:20:31","2026-02-09 01:20:31"
2172,2026-02-01,,2,1,"Boşveer ekibi ile yemek.",2300.00,1.000,209.09,2509.09,1,1,,"2026-02-09 01:21:27","2026-02-09 01:21:27"
2173,2026-02-01,,1,1,"40,35lt x 56,28₺",2270.90,1.000,378.48,2649.38,1,0,,"2026-02-09 01:23:28","2026-02-09 01:23:28"
2174,2026-02-07,,17,1,"3 bira",360.00,1.000,0.00,360.00,0,0,,"2026-02-09 16:01:29","2026-02-09 16:01:29"
2175,2026-02-08,,8,1,"abur cubur",130.00,1.000,0.00,130.00,0,0,,"2026-02-09 16:04:22","2026-02-09 16:04:22"
2176,2026-02-08,,2,1,"2 lahmacun",380.00,1.000,34.55,414.55,1,0,,"2026-02-09 16:06:13","2026-02-09 16:06:18"
2177,2026-02-08,,2,1,"3 diş kuru baklava",227.80,1.000,2.26,230.06,1,0,,"2026-02-09 16:06:46","2026-02-09 16:06:46"
2178,2026-02-10,,2,1,"Tavuk dürüm ayran",200.00,1.000,0.00,200.00,0,0,,"2026-02-10 14:17:44","2026-02-10 14:17:44"
2179,2026-02-09,,8,1,"Abur cubur",33.00,1.000,0.00,33.00,0,0,,"2026-02-10 14:19:01","2026-02-10 14:19:01"
2180,2026-02-10,,15,1,"Kıvanç için 3 çocuk kitabı",100.00,1.000,0.00,100.00,0,0,,"2026-02-10 14:21:17","2026-02-10 14:21:17"
2181,2026-02-10,,16,1,"AFA fonu için haftalık transfer.",600.00,1.000,0.00,600.00,0,0,,"2026-02-10 14:27:18","2026-02-10 14:27:18"
2182,2026-02-11,,20,1,"Tuvalet ücreti",15.00,1.000,0.00,15.00,0,0,,"2026-02-11 16:18:24","2026-02-11 16:18:24"
2183,2026-02-11,,21,1,"milonga giriş ücreti.",400.00,1.000,0.00,400.00,0,0,,"2026-02-12 06:24:32","2026-02-12 06:24:32"
2184,2026-02-12,,17,1,"2 blanc fıçı",650.00,1.000,0.00,650.00,0,0,,"2026-02-12 06:25:06","2026-02-12 06:25:06"
2185,2026-02-11,,2,1,"Gece az mercimek çorbası",60.00,1.000,0.00,60.00,0,0,,"2026-02-12 06:25:41","2026-02-12 06:25:41"
2186,2026-02-11,,8,1,"Abur cubur",230.00,1.000,0.00,230.00,0,0,,"2026-02-12 06:27:27","2026-02-12 06:27:27"
2187,2026-02-11,,17,1,"2 kutu bira",240.00,1.000,0.00,240.00,0,0,,"2026-02-12 06:27:56","2026-02-12 06:27:56"
2188,2026-02-13,,15,1,"Cuma camii bağışı",30.00,1.000,0.00,30.00,0,0,,"2026-02-13 10:58:03","2026-02-13 10:58:03"
2189,2026-02-12,,8,1,"Pilav üstü tavuk.",150.00,1.000,0.00,150.00,0,0,,"2026-02-13 10:58:38","2026-02-13 10:58:38"
2190,2026-02-14,,17,1,"4 blanc",480.00,1.000,0.00,480.00,0,0,,"2026-02-15 18:00:10","2026-02-15 18:00:10"
2191,2026-02-16,,16,1,"AFA fonu için haftalık transfer.",700.00,1.000,0.00,700.00,0,0,,"2026-02-16 09:03:06","2026-02-16 09:03:06"
2192,2026-02-16,,16,1,"otomatik yatırım.",2170.00,1.000,0.00,2170.00,0,0,,"2026-02-16 09:04:50","2026-02-16 09:04:50"
2193,2026-02-03,,16,1,"otomatik yatırım.",2170.00,1.000,0.00,2170.00,0,0,,"2026-02-16 09:06:44","2026-02-16 09:06:44"
2194,2026-01-30,,21,1,"4 derslik tenis ücreti.",3320.00,1.000,0.00,3320.00,0,0,,"2026-02-16 09:08:07","2026-02-16 09:08:07"
2195,2026-01-30,,16,1,"otomatik yatırım.",2000.00,1.000,0.00,2000.00,0,0,,"2026-02-16 09:09:43","2026-02-16 09:09:43"
2196,2026-02-15,,16,1,"Acil durumlar için hesaba transfer.",200.00,1.000,0.00,200.00,0,0,,"2026-02-16 09:18:56","2026-02-16 09:18:56"
2197,2026-02-15,,16,1,"Prim Bonusuna transfer.",200.00,1.000,0.00,200.00,0,0,,"2026-02-16 09:20:30","2026-02-16 09:20:30"
2198,2026-01-30,,16,1,"Prim Bonusuna transfer.",300.00,1.000,0.00,300.00,0,0,,"2026-02-16 09:25:59","2026-02-16 09:25:59"
2199,2026-02-13,,14,1,"HGS otomatik yükleme.",500.00,1.000,0.00,500.00,0,0,,"2026-02-16 10:22:23","2026-02-16 10:22:23"
2200,2026-02-11,,14,1,"HGS otomatik yükleme.",500.00,1.000,0.00,500.00,0,0,,"2026-02-16 10:22:38","2026-02-16 10:22:38"
2201,2026-02-11,,14,1,"HGS otomatik yükleme.",100.00,1.000,0.00,100.00,0,0,,"2026-02-16 10:22:49","2026-02-16 10:22:49"
2202,2026-02-16,,24,1,"2TB üyelik.",399.99,1.000,0.00,399.99,0,0,,"2026-02-16 10:27:01","2026-02-16 10:27:01"
2203,2026-01-21,,16,1,"50$ hayat sigortası birikimi.",2167.44,1.000,0.00,2167.44,0,0,,"2026-02-16 10:28:03","2026-02-16 10:28:03"
2204,2026-01-21,,14,1,"HGS otomatik yükleme.",400.00,1.000,0.00,400.00,0,0,,"2026-02-16 10:29:31","2026-02-16 10:29:31"
2205,2026-01-22,,14,1,"HGS otomatik yükleme.",400.00,1.000,0.00,400.00,0,0,,"2026-02-16 10:29:48","2026-02-16 10:29:48"
2206,2026-01-23,,14,1,"HGS otomatik yükleme.",400.00,1.000,0.00,400.00,0,0,,"2026-02-16 10:30:51","2026-02-16 10:30:51"
2207,2026-01-29,,14,1,"HGS otomatik yükleme.",400.00,1.000,0.00,400.00,0,0,,"2026-02-16 10:45:41","2026-02-16 10:45:41"
2208,2026-01-21,,24,1,"Netflix abonelik ücreti.",379.99,1.000,0.00,379.99,0,0,,"2026-02-16 11:19:26","2026-02-16 11:19:26"
2209,2026-02-01,,14,1,"HGS otomatik yükleme.",400.00,1.000,0.00,400.00,0,0,,"2026-02-16 11:19:55","2026-02-16 11:19:55"
2210,2026-02-03,,14,1,"HGS otomatik yükleme.",400.00,1.000,0.00,400.00,0,0,,"2026-02-16 11:20:08","2026-02-16 11:20:08"
2211,2026-02-05,,24,1,"Youtube Premium",159.99,1.000,0.00,159.99,0,0,,"2026-02-16 11:21:20","2026-02-16 11:21:20"
2212,2026-02-15,,8,1,"Market alışverişi.",1526.93,1.000,0.00,1526.93,0,0,,"2026-02-16 11:22:00","2026-02-16 11:22:00"
2213,2026-02-06,,24,1,"Su faturası.",178.00,1.000,0.00,178.00,0,0,,"2026-02-16 11:28:19","2026-02-16 11:28:19"
2214,2026-01-22,,24,1,"Ocak Telefon Faturası",416.75,1.000,0.00,416.75,1,0,,"2026-02-16 11:29:30","2026-02-16 11:31:06"
2215,2026-02-08,,24,1,ChatGPT,499.99,1.000,0.00,499.99,0,0,,"2026-02-16 11:38:59","2026-02-16 11:38:59"
2216,2025-12-16,,24,1,"2TB üyelik.",399.99,1.000,0.00,399.99,0,0,,"2026-02-16 11:41:09","2026-02-16 11:41:09"
2217,2026-01-05,,24,1,"Youtube Premium",159.99,1.000,0.00,159.99,0,0,,"2026-02-16 11:43:14","2026-02-16 11:43:14"
2218,2026-01-08,,24,1,ChatGPT,499.99,1.000,0.00,499.99,0,0,,"2026-02-16 11:43:57","2026-02-16 11:43:57"
2219,2025-11-16,,24,1,"2TB üyelik.",399.99,1.000,0.00,399.99,0,0,,"2026-02-16 11:45:05","2026-02-16 11:45:05"
2220,2025-11-17,,24,1,"doğalgaz faturası",38.00,1.000,0.00,38.00,0,0,,"2026-02-16 11:45:43","2026-02-16 11:45:43"
2221,2025-12-05,,24,1,"Youtube Premium",159.99,1.000,0.00,159.99,0,0,,"2026-02-16 11:47:12","2026-02-16 11:47:12"
2222,2025-12-08,,24,1,ChatGPT,499.99,1.000,0.00,499.99,0,0,,"2026-02-16 11:47:57","2026-02-16 11:47:57"
2223,2025-10-13,,14,1,"HGS otomatik yükleme.",175.00,1.000,0.00,175.00,0,0,,"2026-02-16 11:48:54","2026-02-16 11:48:54"
2224,2025-10-16,,24,1,"2TB üyelik.",399.99,1.000,0.00,399.99,0,0,,"2026-02-16 11:49:56","2026-02-16 11:49:56"
2225,2025-10-17,,24,1,"doğalgaz faturası",49.00,1.000,0.00,49.00,0,0,,"2026-02-16 11:50:42","2026-02-16 11:50:42"
2226,2025-10-17,,14,1,"HGS otomatik yükleme.",175.00,1.000,0.00,175.00,0,0,,"2026-02-16 11:51:01","2026-02-16 11:51:01"
2227,2025-10-22,,14,1,"HGS otomatik yükleme.",175.00,1.000,0.00,175.00,0,0,,"2026-02-16 11:51:51","2026-02-16 11:51:51"
2228,2025-10-26,,8,1,"abur cubur.",16.95,1.000,0.00,16.95,0,0,,"2026-02-16 11:52:27","2026-02-16 11:52:27"
2229,2025-10-29,,14,1,"HGS otomatik yükleme.",175.00,1.000,0.00,175.00,0,0,,"2026-02-16 11:53:12","2026-02-16 11:53:12"
2230,2025-10-30,,14,1,"HGS otomatik yükleme.",175.00,1.000,0.00,175.00,0,0,,"2026-02-16 11:53:39","2026-02-16 11:53:39"
2231,2025-11-01,,14,1,"HGS otomatik yükleme.",175.00,1.000,0.00,175.00,0,0,,"2026-02-16 11:54:01","2026-02-16 11:54:01"
2232,2025-11-02,,14,1,"HGS otomatik yükleme.",400.00,1.000,0.00,400.00,0,0,,"2026-02-16 11:54:28","2026-02-16 11:54:28"
2233,2025-11-05,,24,1,"Youtube Premium",159.99,1.000,0.00,159.99,0,0,,"2026-02-16 11:55:27","2026-02-16 11:55:27"
2234,2025-11-08,,24,1,ChatGPT,499.99,1.000,0.00,499.99,0,0,,"2026-02-16 11:56:19","2026-02-16 11:56:19"
2235,2025-09-14,,14,1,"HGS otomatik yükleme.",175.00,1.000,0.00,175.00,0,0,,"2026-02-16 11:57:49","2026-02-16 11:57:49"
2236,2025-09-16,,24,1,"2TB üyelik.",249.99,1.000,0.00,249.99,0,0,,"2026-02-16 11:58:47","2026-02-16 11:58:47"
2237,2025-09-23,,16,1,"50$ hayat sigortası birikimi.",2071.74,1.000,0.00,2071.74,0,0,,"2026-02-16 12:01:25","2026-02-16 12:01:25"
2238,2025-09-23,,14,1,"HGS otomatik yükleme.",175.00,1.000,0.00,175.00,0,0,,"2026-02-16 12:02:08","2026-02-16 12:02:08"
2239,2025-09-24,,14,1,"HGS otomatik yükleme.",175.00,1.000,0.00,175.00,0,0,,"2026-02-16 12:02:18","2026-02-16 12:02:18"
2240,2025-09-23,,14,1,"HGS otomatik yükleme.",180.00,1.000,0.00,180.00,0,0,,"2026-02-16 12:02:38","2026-02-16 12:02:38"
2241,2025-10-03,,14,1,"HGS otomatik yükleme.",175.00,1.000,0.00,175.00,0,0,,"2026-02-16 12:03:06","2026-02-16 12:03:06"
2242,2025-10-05,,24,1,"Youtube Premium",159.99,1.000,0.00,159.99,0,0,,"2026-02-16 12:03:45","2026-02-16 12:03:45"
2243,2025-10-08,,24,1,ChatGPT,499.99,1.000,0.00,499.99,0,0,,"2026-02-16 12:04:10","2026-02-16 12:04:10"
2244,2026-02-16,,17,1,"1 bira",250.00,1.000,0.00,250.00,0,0,,"2026-02-16 22:28:02","2026-02-16 22:28:02"
2245,2026-02-16,,21,1,"Milonga giriş ücreti.",400.00,1.000,0.00,400.00,0,0,,"2026-02-16 22:28:42","2026-02-16 22:28:42"
2246,2026-02-17,,15,1,Bahşiş,200.00,1.000,0.00,200.00,0,0,,"2026-02-17 22:37:44","2026-02-17 22:37:44"
2247,2026-02-17,,17,1,"1 bira",230.00,1.000,0.00,230.00,0,0,,"2026-02-17 22:38:18","2026-02-17 22:38:18"
2249,2026-02-17,,21,1,"İddaa parası.",100.00,1.000,0.00,100.00,0,0,,"2026-02-18 14:12:19","2026-02-18 14:12:19"
2250,2026-02-21,,17,1,"2 bira",460.00,1.000,0.00,460.00,0,0,,"2026-02-21 21:45:06","2026-02-21 21:45:06"
2251,2026-02-22,,2,1,"Yoğurtlu tavuk tantuni.",210.00,1.000,19.09,229.09,1,0,,"2026-02-21 22:39:59","2026-02-27 11:03:50"
2252,2026-02-22,,1,1,"38,65lt x 56,94",2200.73,1.000,366.79,2567.52,1,0,,"2026-02-23 10:45:28","2026-02-23 10:45:28"
2253,2026-02-22,,8,1,"Market alışverişi.",1631.22,1.000,0.00,1631.22,0,0,,"2026-02-23 10:49:11","2026-02-23 10:49:11"
2254,2026-02-20,,2,1,"Filiz ile Çınaraltı'nda tatlı. G?",539.00,1.000,49.00,588.00,1,0,,"2026-02-23 10:52:51","2026-02-23 10:52:51"
2255,2026-02-20,,2,1,"Filiz ile Çınaraltı'nda tatlı.",539.00,1.000,49.00,588.00,1,1,,"2026-02-23 10:53:10","2026-02-23 10:53:10"
2256,2026-02-25,,27,1,"2TB Depolama Alanı",2049.99,1.000,0.00,2049.99,0,0,,"2026-02-25 10:19:12","2026-02-25 10:19:12"
2257,2026-02-24,,19,1,"Tıraş parası",800.00,1.000,0.00,800.00,0,0,,"2026-02-25 12:13:52","2026-02-25 12:13:52"
2258,2026-02-23,,16,1,"AFA fonu için haftalık transfer.",700.00,1.000,0.00,700.00,0,0,,"2026-02-25 12:14:19","2026-02-25 12:14:19"
2259,2026-02-23,,16,1,"otomatik yatırım.",2240.00,1.000,0.00,2240.00,0,0,,"2026-02-25 12:14:59","2026-02-25 12:14:59"
2260,2026-02-19,,16,1,"oto trade denemesi",400.00,1.000,0.00,400.00,0,0,,"2026-02-25 12:15:35","2026-02-25 12:15:46"
2261,2026-02-19,,21,1,"İddaa parası. G?",100.00,1.000,0.00,100.00,0,0,,"2026-02-25 12:16:49","2026-02-25 12:16:49"
2262,2026-02-18,,17,1,"2 bira",420.00,1.000,0.00,420.00,0,0,,"2026-02-25 12:18:34","2026-02-25 12:18:34"
2263,2026-02-25,,21,1,"milonga giriş ücreti.",400.00,1.000,0.00,400.00,0,0,,"2026-02-25 12:19:31","2026-02-25 12:19:31"
2264,2026-02-25,,17,1,"1 bira",210.00,1.000,0.00,210.00,0,0,,"2026-02-26 13:38:54","2026-02-26 13:38:54"
2265,2026-02-25,,26,1,"Melinda ile küpte yemek ve şarap.",1285.00,1.000,0.00,1285.00,0,0,,"2026-02-26 13:39:59","2026-02-26 13:39:59"
2266,2026-02-25,,2,1,Burger,380.00,1.000,0.00,380.00,0,0,,"2026-02-26 13:40:21","2026-02-26 13:40:21"
2267,2026-02-26,,8,1,"1 bira G?",230.00,1.000,0.00,230.00,0,0,,"2026-02-26 23:04:37","2026-02-26 23:04:37"
2268,2026-02-26,,8,1,"Market alışverişi",854.03,1.000,0.00,854.03,0,0,,"2026-02-27 08:50:04","2026-02-27 08:50:04"
2269,2026-02-25,,13,1,Otopark,300.00,1.000,50.00,350.00,1,0,,"2026-02-27 10:52:36","2026-02-27 10:52:36"
2270,2026-03-06,,24,1,"Su faturası.",179.00,1.000,0.00,179.00,0,0,,"2026-02-27 10:55:28","2026-02-27 10:55:28"
2271,2026-02-21,,18,1,"Nazlı ile kahve.",325.00,1.000,29.55,354.55,1,0,,"2026-02-27 10:56:23","2026-02-27 10:56:23"
2272,2026-02-20,,18,1,KSM6,210.00,1.000,19.09,229.09,1,0,,"2026-02-27 10:57:46","2026-02-27 10:57:46"
2273,2026-02-12,,17,1,,350.00,1.000,0.00,350.00,0,0,,"2026-02-27 11:06:06","2026-02-27 11:06:06"
2274,2026-02-26,,24,1,"Muhasebeci ücreti",2000.00,1.000,333.33,2333.33,1,0,,"2026-02-27 12:04:22","2026-02-27 12:04:22"
2275,2026-02-26,,20,1,"Geçici vergi.",1095.20,1.000,0.00,1095.20,0,0,,"2026-02-27 12:04:57","2026-02-27 12:06:28"
2276,2026-02-26,,20,1,"Devlete ödenen KDV vergisi.",791.00,1.000,0.00,791.00,0,0,,"2026-02-27 12:06:20","2026-02-27 12:06:44"
2277,2026-02-26,,16,1,"Bağkur ödemesi",10156.73,1.000,0.00,10156.73,1,0,,"2026-02-27 12:07:23","2026-02-27 12:10:14"
2278,2026-02-12,,2,1,"Başkasının fişi masraf olarak alındı.",1170.00,1.000,106.36,1276.36,1,1,,"2026-02-27 12:42:39","2026-02-27 12:42:39"
2279,2026-02-11,,17,1,"2 bira içecek masraf",650.00,1.000,59.09,709.09,1,0,,"2026-02-27 12:46:18","2026-02-27 12:46:18"
2280,2026-02-17,,1,1,"45,72lt x 56,87₺",2600.10,1.000,433.35,3033.45,1,0,,"2026-02-27 12:47:41","2026-02-27 12:47:41"
2281,2026-02-19,,18,1,"Kahve çikolata",165.00,1.000,10.54,175.54,1,0,,"2026-02-27 12:49:07","2026-02-27 12:49:07"
2282,2026-02-13,,2,1,Yiyecek,500.00,1.000,45.45,545.45,1,0,,"2026-02-27 12:49:59","2026-02-27 12:49:59"
2283,2026-02-11,,18,1,"Kahve çikolata",165.00,1.000,9.33,174.33,1,0,,"2026-02-27 12:51:04","2026-02-27 12:51:04"
2284,2026-02-11,,1,1,"48,26lt x 55,75₺",2690.50,1.000,448.42,3138.92,1,0,,"2026-02-27 12:52:11","2026-02-27 12:52:11"
2285,2026-02-17,,2,1,"Siriraça tavuk",345.00,1.000,31.36,376.36,1,0,,"2026-02-27 12:53:09","2026-02-27 12:53:09"
2286,2026-02-18,,26,1,"Nazlı için kahve.",105.00,1.000,9.55,114.55,1,0,,"2026-02-27 12:54:14","2026-02-27 12:54:14"
2287,2026-02-17,,2,1,"Çiğ köfte dürüm.",105.00,1.000,9.55,114.55,1,0,,"2026-02-27 12:54:50","2026-02-27 12:54:50"
2288,2026-02-27,,23,1,"Bakü Konaklama",5451.48,1.000,0.00,5451.48,0,0,,"2026-02-27 13:00:18","2026-02-27 13:00:18"
2289,2026-02-28,,8,1,"Market alışverişi",389.80,1.000,0.00,389.80,0,0,,"2026-03-02 12:26:09","2026-03-02 12:26:09"
2290,2026-03-03,,1,1,"47,68lt x 58,1₺",2770.21,1.000,461.70,3231.91,1,0,,"2026-03-02 23:08:40","2026-03-02 23:08:40"
2291,2026-03-04,,2,1,"Kahve ve sandviç.",365.00,1.000,33.18,398.18,1,0,,"2026-03-04 08:26:42","2026-03-04 08:26:42"
2292,2026-03-02,,8,1,"Aburcubur G?",70.00,1.000,0.00,70.00,0,0,,"2026-03-04 10:28:30","2026-03-04 10:28:30"
2293,2026-03-04,,27,1,"Streakfrog.com adresi domain bedeli.",1076.38,1.000,0.00,1076.38,0,0,,"2026-03-04 10:32:19","2026-03-04 10:32:19"
2294,2026-02-28,,17,1,"1 bira G?",230.00,1.000,0.00,230.00,0,0,,"2026-03-04 10:33:20","2026-03-04 10:35:20"
2295,2026-03-04,,27,1,"Google geliştirici ücreti tek seferlik ödeme. myteknolojitr@gmail.com",1149.64,1.000,0.00,1149.64,0,0,,"2026-03-04 10:34:43","2026-03-04 10:34:43"
2296,2026-02-22,,8,1,"Aburcubur G?",140.00,1.000,0.00,140.00,0,0,,"2026-03-04 10:38:11","2026-03-04 10:38:11"
2297,2026-02-22,,18,1,"Su G?",25.00,1.000,0.00,25.00,0,0,,"2026-03-04 10:39:19","2026-03-04 10:39:19"
2298,2026-03-03,,8,1,"Aburcubur G?",90.00,1.000,0.00,90.00,0,0,,"2026-03-04 10:40:44","2026-03-04 10:40:44"
2299,2026-03-03,,8,1,"Etsuyu çorba. G?",120.00,1.000,20.00,140.00,1,0,,"2026-03-04 10:41:23","2026-03-04 10:41:23"
2300,2026-02-18,,17,1,"2 bira",195.00,1.000,0.00,195.00,0,0,,"2026-03-04 10:42:46","2026-03-04 10:42:46"
2301,2026-02-17,,27,1,"alicetenfikirler.xyz domain satınalımı.",109.66,1.000,0.00,109.66,0,0,,"2026-03-04 10:46:37","2026-03-04 10:46:37"
